OBJECTID,County FIPS,State,Name,% High school completion,% Children in poverty,% of children that live in a household headed by single parent,Reading scores,Math scores,Median household income,State Subranking of Quality of Life,State Subranking of Social and Economic Environment
2345,12019,FL,Clay County,92.08,12.9,20.05,3.429177407,3.486310593,72520,18,3
2346,12109,FL,St. Johns County,94.78,9.3,15.49,3.69633086,3.749571618,94343,1,1
2347,12003,FL,Baker County,84.92,17.3,21.87,3.467045561,3.537930279,61514,48,13
2348,13049,GA,Charlton County,80.22,30.6,29.41,2.750315602,2.64579086,46061,98,73
2349,12031,FL,Duval County,90.07,21.1,33.86,3.057575198,3.259959225,55202,37,33
2350,12089,FL,Nassau County,91.15,11.6,22.6,3.567806816,3.633744278,75123,12,5
2351,12061,FL,Indian River County,90.09,16,24.85,3.213159974,3.259688148,72934,16,19
2352,12009,FL,Brevard County,92.18,13.5,24.44,3.348473114,3.292477088,65871,11,14
2353,12127,FL,Volusia County,90.79,14,28.91,3.179771751,3.208241943,55463,31,27
2354,13019,GA,Berrien County,79.6,26.6,24.04,3.216769132,3.113778266,45094,139,94
2355,13071,GA,Colquitt County,74.6,28.9,39.85,2.772828979,2.717220303,41673,110,112
2356,13075,GA,Cook County,80.75,29.8,27.56,2.39297297,2.484271508,35225,125,67
2357,13155,GA,Irwin County,81.2,30.9,30.48,2.927155503,2.863969795,47492,140,91
2358,13277,GA,Tift County,83.19,29.9,36.96,3.047022721,3.007142975,45093,104,61
2359,13287,GA,Turner County,79.25,37.9,46.35,2.929720003,2.809585376,46042,148,147
2360,13003,GA,Atkinson County,67.72,33.8,34.16,3.052052219,3.050434394,39633,108,115
2361,13069,GA,Coffee County,74.85,32.7,32.42,2.995671123,2.991215431,44520,109,123
2362,13173,GA,Lanier County,84.94,31.9,21.64,3.071281558,3.049296461,35215,71,65
2363,13017,GA,Ben Hill County,83.57,32.7,45.15,2.650901659,2.409430337,39305,149,130
2364,13023,GA,Bleckley County,89.55,28.1,37.74,3.197998896,2.963576501,51448,54,64
2365,13081,GA,Crisp County,82.75,36,61.73,2.470611773,2.596460799,36871,155,153
2366,13093,GA,Dooly County,80.47,35.2,31.4,2.339536145,1.94860002,45112,143,139
2367,13153,GA,Houston County,92.56,15.6,26.07,3.119536581,2.963666751,69442,25,18
2368,13235,GA,Pulaski County,79.47,27.6,46.39,2.791628239,2.368751467,44019,85,99
2369,13315,GA,Wilcox County,83.5,31.8,46.24,2.847259517,2.992878571,40856,121,117
2370,13161,GA,Jeff Davis County,78.4,29.4,31.32,3.026344772,2.843398179,44417,133,98
2371,13271,GA,Telfair County,71.77,32.8,37.72,2.88402614,3.091848771,38161,145,158
2372,13309,GA,Wheeler County,74.85,33.7,42.61,2.804824719,2.749687753,36671,97,142
2373,13091,GA,Dodge County,85.67,27.8,38.56,2.907689726,2.694844488,42683,80,96
2374,13175,GA,Laurens County,86.28,31,40.3,2.831152619,2.889291497,46690,107,109
2375,13209,GA,Montgomery County,83.33,26,25.01,2.701374553,2.661764789,47074,79,62
2376,13283,GA,Treutlen County,76.39,31.2,34.7,2.978881258,3.058162268,40834,130,120
2377,13025,GA,Brantley County,80.52,26.6,25.21,3.080794649,3.261868055,39256,114,101
2378,13299,GA,Ware County,81.46,39.8,37.94,3.137375429,2.891726927,39994,120,114
2379,13005,GA,Bacon County,82.4,29,34.67,2.785161018,2.711847407,41756,115,92
2380,13229,GA,Pierce County,84,24,31.01,3.366032708,3.510504307,51696,81,44
2381,13305,GA,Wayne County,84.56,27.8,27.45,3.036088521,2.901521028,48885,87,93
2382,13039,GA,Camden County,91.77,12.9,30.1,3.299986631,3.259655879,67525,22,16
2383,13127,GA,Glynn County,88.63,24.5,33.93,2.957561316,2.851895281,59286,67,71
2384,13191,GA,McIntosh County,86.5,32,19.6,2.475971303,2.564211899,48097,86,89
2385,13001,GA,Appling County,77.24,29.9,34.42,2.801534749,2.809729529,44871,116,79
2386,13043,GA,Candler County,78.44,31.8,34.24,2.829821469,2.505757398,42583,146,102
2387,13109,GA,Evans County,77.01,29.5,37.94,2.234898822,2.492040625,51018,134,103
2388,13267,GA,Tattnall County,77.37,28.1,39.72,2.573689825,2.740148341,45191,105,76
2389,13279,GA,Toombs County,83.53,33.2,29.31,2.785856699,2.946797317,42165,118,116
2390,13183,GA,Long County,86.02,23.5,33.67,2.981342658,2.877839021,53841,62,35
2391,13179,GA,Liberty County,91.85,22.6,33.5,2.939077578,2.749814666,49788,45,33
2392,13029,GA,Bryan County,92.76,9.8,23.27,3.394330363,3.218566844,81890,9,8
2393,13031,GA,Bulloch County,88.17,23.1,28.81,2.97360408,2.894325836,48629,65,49
2394,13103,GA,Effingham County,89.41,11.3,19.29,3.280355084,3.123531625,77690,20,15
2395,13021,GA,Bibb County,86.37,37.4,48.78,2.584713168,2.389121785,44467,117,128
2396,13289,GA,Twiggs County,79.59,29,34.51,2.666301654,2.477704785,46444,111,127
2397,13009,GA,Baldwin County,86.48,30.9,42.77,2.498972732,2.420133542,49350,84,110
2398,13159,GA,Jasper County,85.08,21.6,27.72,2.774578193,2.45216133,57796,69,51
2399,13169,GA,Jones County,91.69,16.6,26.13,3.102896662,2.876266996,64812,40,13
2400,13237,GA,Putnam County,87.65,27.3,33.45,2.990422459,3.158708564,56104,41,78
2401,13125,GA,Glascock County,76.09,18.5,49.77,2.975062198,3.007689554,50800,52,46
2402,13141,GA,Hancock County,70.32,41.2,75.96,2.377971987,1.591671317,36424,159,159
2403,13167,GA,Johnson County,74.04,30.7,39.93,2.872301942,2.829454462,36358,99,111
2404,13303,GA,Washington County,84.14,28.8,49.8,2.665772166,2.548211305,43309,89,108
2405,13319,GA,Wilkinson County,86.13,32,37.39,2.62275084,2.744423859,44068,129,81
2406,13211,GA,Morgan County,88.74,18.1,20.06,3.12146656,3.151431886,68343,12,27
2407,13013,GA,Barrow County,86.51,13,23.6,3.100280576,2.921606023,64460,28,26
2408,13157,GA,Jackson County,85.34,11.4,17.61,3.252153794,3.216435028,70960,18,17
2409,13297,GA,Walton County,87.24,15.8,27.53,3.165680349,3.049299556,71390,32,29
2410,13059,GA,Clarke County,89.46,23.1,35.01,2.545295877,2.744121981,46693,58,42
2411,13195,GA,Madison County,83.3,19.7,34.84,3.264031525,3.215898625,50619,49,39
2412,13219,GA,Oconee County,94.93,6.8,16.32,3.643024882,3.633076886,104519,1,1
2413,13133,GA,Greene County,86.95,28.5,44.78,3.041861384,3.198384065,61857,72,84
2414,13265,GA,Taliaferro County,77.85,33.2,33.77,,,28004,126,149
2415,13301,GA,Warren County,75.07,39.1,55.83,2.296971749,2.159874277,40422,152,154
2416,13105,GA,Elbert County,78.76,38,31.84,2.602793335,2.632622794,43553,106,138
2417,13221,GA,Oglethorpe County,83.5,20.6,30.29,3.031608673,3.265777819,55678,43,57
2418,13317,GA,Wilkes County,81.2,31.9,35.37,2.80957903,2.801158471,42071,101,122
2419,13033,GA,Burke County,81.38,31.6,37.12,2.643552294,2.697866471,44870,123,140
2420,13107,GA,Emanuel County,79.25,34.3,39.79,2.852226171,2.600440018,36243,100,143
2421,13163,GA,Jefferson County,78.49,33.1,46.07,2.40585746,2.403708414,40333,138,144
2422,13165,GA,Jenkins County,78.14,35.7,53.45,2.929538854,2.832648673,38306,153,129
2423,13251,GA,Screven County,83.15,30.5,43.44,2.831631161,2.916129478,44061,113,131
2424,45005,SC,Allendale County,77.08,45.1,65.95,1.873387912,2.32235373,32701,46,46
2425,45011,SC,Barnwell County,82.3,33.7,57.75,2.715041077,2.706431303,41717,38,40
2426,13073,GA,Columbia County,92.96,8.5,16.84,3.294115689,3.322115482,87489,5,4
2427,13181,GA,Lincoln County,84.58,27.5,38.22,3.107265238,3.119485529,47883,61,74
2428,13189,GA,McDuffie County,84.42,27.8,54.25,2.570982892,2.627202661,48392,128,121
2429,13245,GA,Richmond County,85.73,38.7,51.39,2.567236059,2.360585489,43942,103,136
2430,45037,SC,Edgefield County,82.83,21.6,38.07,2.597201072,2.49242426,55005,17,20
2431,45065,SC,McCormick County,83.69,32.3,59.17,2.082382365,2.194730764,50698,19,35
2432,45003,SC,Aiken County,89.17,18.2,29.41,2.799812102,2.666606938,57128,14,10
2433,45063,SC,Lexington County,89.85,11.7,25,2.950522544,2.917439392,62839,6,1
2434,45081,SC,Saluda County,79.3,25.2,29.21,2.318435383,2.535859047,46216,23,16
2435,13051,GA,Chatham County,90.09,24.5,40,2.698117689,2.624103203,56357,36,69
2436,45053,SC,Jasper County,86.53,31.9,31.04,2.160268342,2.172280724,48988,25,25
2437,45013,SC,Beaufort County,93.45,14.8,27.67,2.843069413,2.964723633,76515,1,2
2438,45009,SC,Bamberg County,79.43,34.2,43.17,2.746477228,2.732656469,39969,32,37
2439,45029,SC,Colleton County,87.57,29.1,38.67,2.285980728,2.240710548,44399,36,32
2440,45049,SC,Hampton County,81.28,29.7,32.66,2.622559136,2.800996763,43614,41,30
2441,45035,SC,Dorchester County,88.98,17.9,29.46,3.263242932,3.036141873,62928,5,9
2442,45015,SC,Berkeley County,89.06,15.5,27.52,2.996368654,2.808597596,70371,7,6
2443,45017,SC,Calhoun County,86.4,22.3,33.64,2.654024535,2.516363304,50977,20,19
2444,45075,SC,Orangeburg County,86.02,29.7,48.89,2.45846245,2.370262999,41335,37,38
2445,45079,SC,Richland County,91.57,21.4,37.96,2.864912455,2.825999875,56993,12,11
2446,45027,SC,Clarendon County,80.2,27,40.66,2.648985423,2.594742603,52983,30,33
2447,45085,SC,Sumter County,87.01,27.6,35.69,2.503895048,2.596559068,45724,24,23
2448,45019,SC,Charleston County,92.44,15,30.61,2.943275124,2.892807473,72451,4,4
2449,45089,SC,Williamsburg County,83.28,34.5,44.02,2.427775883,2.123404894,38186,40,44
2450,45043,SC,Georgetown County,89.17,26.8,37.58,2.767081734,2.710883833,57991,18,24
2451,45041,SC,Florence County,85.88,20.8,37.95,2.767261318,2.697859825,47429,28,18
2452,45067,SC,Marion County,79.17,32.5,53.96,2.225822525,2.145025754,38498,43,43
2453,45051,SC,Horry County,90.58,19.5,33.74,3.12712466,3.228381862,55055,13,26
2454,13011,GA,Banks County,75.08,17.2,19.5,2.938394041,2.974826568,62836,56,37
2455,13119,GA,Franklin County,81.57,23.7,32.04,2.648171334,2.664867447,47706,60,68
2456,13137,GA,Habersham County,80.18,16.8,16.22,3.143647557,3.066850422,61071,33,48
2457,13241,GA,Rabun County,85.01,22.6,22.21,3.004109325,2.943559122,53038,38,47
2458,13257,GA,Stephens County,81.59,22.9,23.01,3.071961801,2.885465465,46626,51,87
2459,13281,GA,Towns County,91.67,19.8,31.4,3.298855001,3.108186007,43640,11,52
2460,13311,GA,White County,84.73,19.5,25.16,3.386172226,3.253051503,58831,13,24
2461,13147,GA,Hart County,82.77,22,15.91,3.007245913,2.773918464,52401,73,41
2462,45007,SC,Anderson County,85.64,18.7,23.5,2.992984705,3.017684252,52667,16,14
2463,45073,SC,Oconee County,85.74,18.5,29.31,2.850025027,2.799793539,58061,9,12
2464,45077,SC,Pickens County,86.2,14.5,21.56,3.014337853,3.035001567,54588,8,7
2465,37043,NC,Clay County,88.08,24.1,14.99,3.200658063,3.174072207,44052,28,54
2466,37075,NC,Graham County,82.03,23.8,22.55,3.192533825,3.119540571,42057,71,86
2467,37113,NC,Macon County,89.03,18.5,25.14,3.195524755,2.992308569,51973,31,33
2468,37173,NC,Swain County,83.35,20.9,39.58,3.012809451,2.912588137,47559,80,85
2469,37021,NC,Buncombe County,91.69,17.4,21.68,3.346095405,3.190938728,66156,15,32
2470,37087,NC,Haywood County,88.51,20.8,23.32,3.199951145,3.349473872,50492,32,44
2471,37099,NC,Jackson County,88,20,25.89,2.971834205,2.845238442,49488,37,46
2472,37175,NC,Transylvania County,90.98,20.6,31.78,3.307438382,3.04509221,56880,33,16
2473,45001,SC,Abbeville County,82.9,20.6,33.01,3.002957733,3.270355055,47219,22,22
2474,45047,SC,Greenwood County,85.49,23.8,39.07,2.746893687,2.576973433,43711,21,21
2475,45059,SC,Laurens County,82.09,24,36.52,2.55773978,2.607759773,43766,27,31
2476,45045,SC,Greenville County,89.1,15.8,24.03,3.113009743,3.089042683,62475,3,5
2477,45083,SC,Spartanburg County,87.12,17.8,27.83,2.854922745,2.8751763,53485,11,13
2478,45071,SC,Newberry County,84.01,23.7,40.71,2.679732378,2.838352908,52202,26,17
2479,45087,SC,Union County,84.19,24.3,31.56,2.568574655,2.580011654,46567,39,34
2480,37089,NC,Henderson County,91.44,17,21.86,3.273090511,3.267242291,60550,7,19
2481,37111,NC,McDowell County,84.58,22.8,26.37,3.137915207,2.979307467,47579,73,36
2482,37149,NC,Polk County,91.59,18.7,17.08,3.49983891,3.464239461,58607,5,10
2483,37161,NC,Rutherford County,84.89,25.5,28.41,3.291133117,3.239884814,44004,69,76
2484,37035,NC,Catawba County,86.45,17.2,25.73,3.096716998,3.127197564,52737,26,39
2485,37045,NC,Cleveland County,85.78,21.7,37.34,3.152269698,3.241423973,49041,81,66
2486,37109,NC,Lincoln County,88.79,13.4,18.47,3.294136058,3.243929212,56183,19,13
2487,45021,SC,Cherokee County,81.47,20.9,30.84,2.588698217,2.582059215,45085,34,28
2488,47089,TN,Jefferson County,86.22,18.5,24.9,2.750453034,2.65843688,57864,28,26
2489,47155,TN,Sevier County,86.46,19.9,23.4,2.951020101,2.802005081,54284,22,67
2490,47025,TN,Claiborne County,80.36,22,23.87,2.870182711,2.656780439,43365,74,51
2491,47057,TN,Grainger County,80.11,20,18.65,2.835236419,2.770053336,45056,76,49
2492,47063,TN,Hamblen County,82.95,21.1,30.44,2.914462854,2.871596582,48047,46,44
2493,37115,NC,Madison County,88.75,20,15.15,3.38005226,3.327021041,49373,35,30
2494,47029,TN,Cocke County,81.76,30.3,32.25,3.035585725,2.881055279,41576,84,94
2495,47059,TN,Greene County,84.47,21,30.92,2.837878394,2.7996218,43164,49,71
2496,47067,TN,Hancock County,81.1,39,27.09,2.663943744,2.505563341,33109,90,93
2497,47073,TN,Hawkins County,86.75,23.5,28.94,2.961711659,2.969661662,52898,53,48
2498,21013,KY,Bell County,73.95,38.3,27.24,2.99007292,2.876319923,30202,118,106
2499,21121,KY,Knox County,76.53,36.1,30.35,2.95254652,2.773637404,31568,117,104
2500,21095,KY,Harlan County,73.19,36.5,27.31,3.277788235,2.995846856,30745,115,116
2501,51105,VA,Lee County,79.02,34.1,33.86,3.298539497,,38229,124,123
2502,21051,KY,Clay County,66.6,47.5,32.93,3.366456696,3.03291289,26866,120,118
2503,21131,KY,Leslie County,77.63,31.8,28.6,3.106701409,3.276444453,39098,116,110
2504,21193,KY,Perry County,79.38,29.5,29.68,3.203141923,2.906706198,35555,94,96
2505,51169,VA,Scott County,82.14,22,22.15,3.344472435,,44937,79,88
2506,51720,VA,Norton city,85.45,29.4,37.7,3.019122274,,36004,112,126
2507,21119,KY,Knott County,72.34,35.5,34.21,3.455072029,3.221358708,33253,107,105
2508,21133,KY,Letcher County,77.79,28.8,27.56,3.120893866,2.884781085,36259,110,103
2509,51195,VA,Wise County,77.26,26.7,25.43,3.321436261,,41723,120,118
2510,37011,NC,Avery County,85.74,23.8,17.22,2.995347983,2.84424646,50800,58,28
2511,37121,NC,Mitchell County,86.31,20.4,23.87,2.975634467,2.868666552,49236,39,49
2512,37199,NC,Yancey County,86.64,22.2,25.31,3.216166188,3.14056463,48662,46,43
2513,47171,TN,Unicoi County,85.57,22,24.79,3.144531901,2.916644836,45635,72,54
2514,47019,TN,Carter County,85.13,20.9,24.23,3.017391221,2.663319533,44786,71,30
2515,47163,TN,Sullivan County,87.45,20.7,24.72,2.938345994,2.815989017,48968,24,24
2516,47179,TN,Washington County,89.6,15.1,26.36,3.328821985,3.225964448,52088,13,9
2517,37023,NC,Burke County,82.43,30.1,24.78,3.097286288,3.054521637,48729,52,70
2518,37027,NC,Caldwell County,81.45,19.1,23.73,3.172711698,2.965026278,50235,77,64
2519,37009,NC,Ashe County,86.33,22.4,25.16,3.236929965,3.162203608,44543,38,25
2520,37189,NC,Watauga County,90.62,12.9,17.21,3.463385046,3.306853612,54004,25,4
2521,47091,TN,Johnson County,80.56,26.9,18.96,2.807264792,2.807934856,43039,82,69
2522,51167,VA,Russell County,81.07,20.8,15.12,3.282269969,,43206,109,92
2523,51191,VA,Washington County,86.21,17.1,18.73,3.513351171,,53785,75,60
2524,51520,VA,Bristol city,86.24,30.7,37.61,2.852913031,,41444,92,114
2525,51027,VA,Buchanan County,72.56,29.9,33.31,3.061204753,,35891,127,129
2526,51051,VA,Dickenson County,78.2,23.4,27.63,3.258906427,,38394,115,124
2527,51077,VA,Grayson County,83.07,22.4,25.12,3.188550986,,45896,80,87
2528,51173,VA,Smyth County,83.43,21.4,34.52,3.086765446,,43351,105,105
2529,51185,VA,Tazewell County,83.36,20.3,27.98,3.3018277,,45214,102,108
2530,45023,SC,Chester County,83.72,27.5,32.19,2.511280247,2.52738295,45366,29,39
2531,45039,SC,Fairfield County,86.18,26,48.26,2.636218076,2.618076743,45648,31,36
2532,45055,SC,Kershaw County,89.25,19.4,23.38,2.758891629,2.768347543,60397,15,8
2533,45057,SC,Lancaster County,87.28,14.2,26.56,2.774520514,2.925747606,63019,10,15
2534,45025,SC,Chesterfield County,77.78,24.7,33.37,2.603148011,2.645274242,44792,35,29
2535,45031,SC,Darlington County,83.07,27.5,39.11,2.580901779,2.649485488,42082,33,27
2536,45061,SC,Lee County,81.84,31.6,49.76,2.311140316,2.241080088,40400,44,42
2537,37071,NC,Gaston County,85.57,16.1,27.73,3.04091214,2.842949165,60622,53,50
2538,37119,NC,Mecklenburg County,90.51,16.3,29.03,3.136019695,3.237560048,72340,10,27
2539,37179,NC,Union County,89.59,8.4,15.54,3.398610575,3.397451914,90920,4,3
2540,45091,SC,York County,91.19,10.5,25.82,3.126306279,3.128960067,72579,2,3
2541,37007,NC,Anson County,81.05,29.3,43.79,2.794868535,2.619177786,40818,94,89
2542,37025,NC,Cabarrus County,90.59,10.5,21.11,3.09297638,3.048298982,79736,12,7
2543,37123,NC,Montgomery County,81.68,23.8,21.16,2.955119738,2.94021774,48522,74,67
2544,37159,NC,Rowan County,85.95,22.2,30.77,2.899598338,2.651005703,55398,59,69
2545,37167,NC,Stanly County,86.48,19.1,23.54,3.080817157,2.872188704,53769,45,24
2546,37165,NC,Scotland County,80.88,45.6,46.83,2.688587117,2.838558367,33531,99,100
2547,45033,SC,Dillon County,78.63,31.8,41.99,2.618222235,2.549990214,40930,45,41
2548,45069,SC,Marlboro County,77.63,33.9,45.73,2.173531511,2.236243485,38877,42,45
2549,37047,NC,Columbus County,83.98,26.6,32.44,2.94778691,2.97838328,40712,90,88
2550,37155,NC,Robeson County,77.63,39.2,41.01,2.707988105,2.798901816,39139,100,98
2551,37093,NC,Hoke County,87.49,21.3,25.95,2.979930521,3.09964229,53728,63,68
2552,37125,NC,Moore County,92.38,12.6,21.69,3.370363137,3.178276034,69413,11,8
2553,37151,NC,Randolph County,82.96,19.7,21.87,3.054842296,3.162264566,48849,51,62
2554,37153,NC,Richmond County,82.89,34.2,47.79,2.842186966,2.792770436,42335,95,93
2555,37037,NC,Chatham County,89.12,13.3,22.07,3.335807584,3.254353404,74747,9,11
2556,37051,NC,Cumberland County,91.53,25.3,35.57,3.098830185,2.919966635,49160,49,75
2557,37085,NC,Harnett County,88.09,19.5,25.78,2.992149396,2.922615029,55586,34,40
2558,37105,NC,Lee County,85.11,22.4,27.21,3.009823939,2.959322675,57025,56,58
2559,37003,NC,Alexander County,83.39,16.8,23.9,3.137743855,3.091920304,53523,41,53
2560,37005,NC,Alleghany County,78.75,30.7,22.04,3.040600215,3.279475193,39916,72,83
2561,37097,NC,Iredell County,90.33,13.6,21.91,3.269070673,3.196029552,61892,17,15
2562,37171,NC,Surry County,79.87,20,23.75,3.208542072,3.120554459,47114,55,65
2563,37193,NC,Wilkes County,81.53,20.1,22.13,3.094419247,3.063962604,46830,76,52
2564,37197,NC,Yadkin County,84.72,16.8,20.84,3.149986031,3.112613645,53154,66,34
2565,37057,NC,Davidson County,84.95,17.5,24.84,3.06804136,3.050783556,56067,61,38
2566,37059,NC,Davie County,89.78,13,20.63,3.258066861,2.992275329,65418,21,18
2567,37067,NC,Forsyth County,89.04,18.8,30.85,3.015759364,2.88836961,56158,40,45
2568,37169,NC,Stokes County,85.14,19,27.77,3.160843118,3.141436965,59068,43,51
2569,51021,VA,Bland County,88.62,14.3,22.57,3.176510484,,56637,67,65
2570,51035,VA,Carroll County,80.91,19.2,18.61,3.264463328,,48555,74,103
2571,51071,VA,Giles County,89.95,15.7,16.12,3.088298246,,55983,70,56
2572,51155,VA,Pulaski County,89.07,15.8,21.21,3.079356435,,50530,71,85
2573,51197,VA,Wythe County,87.4,17.5,20.92,3.427066605,,54399,77,86
2574,51640,VA,Galax city,75.45,28.5,26.3,3.012027755,,40271,128,122
2575,51750,VA,Radford city,90.58,14.2,16.23,3.340749811,,42938,116,55
2576,51063,VA,Floyd County,89.04,14,11.96,2.924322919,,54262,49,42
2577,51141,VA,Patrick County,82.34,20.6,18.88,3.286976768,,46149,83,100
2578,51121,VA,Montgomery County,93.8,11.9,15.84,3.248286587,,62418,39,19
2579,51067,VA,Franklin County,88.38,17,20.92,3.190020812,,61714,65,62
2580,51161,VA,Roanoke County,93.29,7.2,18.44,3.394307317,,71613,23,17
2581,51770,VA,Roanoke city,87.67,20.8,45.14,2.992313545,,49313,103,112
2582,51775,VA,Salem city,90.84,11.4,27.63,3.337052699,,70349,38,39
2583,37001,NC,Alamance County,87.49,18.3,27.69,3.003315559,2.815257171,53220,42,48
2584,37033,NC,Caswell County,82.15,24,28.55,3.131588218,3.034460806,48070,78,80
2585,37063,NC,Durham County,89.61,16.2,31.23,2.840884816,2.834252193,65619,8,21
2586,37077,NC,Granville County,86.06,15.4,31.45,2.907092395,2.945608799,53112,48,17
2587,37081,NC,Guilford County,89.6,19.3,33.51,3.040972728,2.971505074,55577,29,56
2588,37135,NC,Orange County,93.01,8.7,19.42,3.427722182,3.285392556,82732,3,1
2589,37145,NC,Person County,88.18,19.5,26.85,3.113561111,3.03765042,58991,70,35
2590,37157,NC,Rockingham County,83.24,22,31.5,2.945790615,2.885153131,50388,68,79
2591,37183,NC,Wake County,93.45,8.3,20.72,3.402656952,3.282921629,88763,1,2
2592,51019,VA,Bedford County,91.85,8.7,16.96,3.109782242,,70004,32,20
2593,51089,VA,Henry County,80.23,20.3,32.98,3.1651215,,41706,107,113
2594,51143,VA,Pittsylvania County,84.1,17.8,27.95,3.440708537,,49124,85,83
2595,51590,VA,Danville city,83.64,37.4,51.43,2.542529854,,36560,132,131
2596,51690,VA,Martinsville city,86.34,31.2,47.34,2.796077449,,35715,121,128
2597,51031,VA,Campbell County,88.79,12.9,21.55,3.114193296,,59223,61,51
2598,51037,VA,Charlotte County,83.9,25.6,39.71,3.248327346,,45084,123,104
2599,51083,VA,Halifax County,82.44,22.2,33.34,3.214305108,,43386,110,102
2600,37019,NC,Brunswick County,92,19.6,26.99,3.154303011,3.149485194,64371,20,55
2601,37017,NC,Bladen County,83.18,35.5,36.7,2.87520133,2.845820627,43664,86,87
2602,37163,NC,Sampson County,80.98,28.2,28.8,3.120844014,3.216006616,45387,75,60
2603,37129,NC,New Hanover County,93.23,14.3,27.29,3.252621313,3.217704828,65615,14,20
2604,37141,NC,Pender County,88.76,16.5,22.35,3.095767641,3.064385936,59812,22,22
2605,37133,NC,Onslow County,92.32,15.9,20.68,3.097156382,2.872962288,52885,16,14
2606,37061,NC,Duplin County,78.67,26.9,32.39,2.755222972,2.659874432,49755,82,59
2607,37101,NC,Johnston County,88.21,13.9,20.91,2.993559457,2.875695298,63882,23,12
2608,37191,NC,Wayne County,85.53,23.2,32.18,2.902796911,2.613711066,52906,64,41
2609,37195,NC,Wilson County,81.42,32.8,36.05,2.967628051,3.039485028,44089,85,91
2610,37079,NC,Greene County,76.33,29.7,40.3,2.829361108,2.695715602,47605,84,81
2611,37103,NC,Jones County,82.27,29.3,36.93,3.189485803,3.021631425,44972,67,73
2612,37107,NC,Lenoir County,81.12,26.1,37.17,2.953276279,2.842470742,40586,88,77
2613,37147,NC,Pitt County,88.99,21.5,37.91,2.936524183,2.900506275,49955,57,37
2614,37031,NC,Carteret County,92.13,16,20.18,3.329326846,3.299168798,63475,6,9
2615,37049,NC,Craven County,88.91,19,25.75,3.120145632,3.028320317,53960,24,23
2616,37137,NC,Pamlico County,88.65,26.8,20.56,2.916972788,2.867073509,50481,50,47
2617,37013,NC,Beaufort County,88.34,29,36.11,3.179327737,3.214643867,50253,79,63
2618,37095,NC,Hyde County,78.43,28,10.44,2.911665947,2.652824369,45548,47,92
2619,37069,NC,Franklin County,86.55,16.4,23.28,2.944509788,2.915743676,54868,36,29
2620,37127,NC,Nash County,86.37,22.3,30.89,2.837143269,2.620382355,49883,62,78
2621,37181,NC,Vance County,83.07,30,43.34,2.917635397,2.97862904,41935,93,95
2622,37185,NC,Warren County,83.81,33.3,53.1,2.808642989,2.588071956,42808,89,96
2623,37065,NC,Edgecombe County,83.02,45.4,46.94,2.516529404,2.361235158,45156,97,99
2624,37083,NC,Halifax County,79.14,31,49.15,2.630967265,2.646731981,41098,98,97
2625,37131,NC,Northampton County,81.03,31.8,40.65,2.848235917,2.78870928,41630,92,84
2626,51111,VA,Lunenburg County,81.8,22.8,30.36,3.003322909,,47384,130,93
2627,51117,VA,Mecklenburg County,84.79,22.9,34.7,3.228096176,,49542,99,98
2628,51007,VA,Amelia County,85.62,12.1,18.97,3.108442878,,70511,56,73
2629,51135,VA,Nottoway County,82.28,22.8,26.99,3.146412236,,51503,117,94
2630,51147,VA,Prince Edward County,85.35,28,33.61,2.855692849,,47968,101,106
2631,51025,VA,Brunswick County,77.04,25.4,55.53,2.406295065,,45556,122,127
2632,51053,VA,Dinwiddie County,84.49,15.5,21.52,3.1864484,,63567,87,74
2633,51081,VA,Greensville County,78.09,21.8,46.64,2.548723983,,48578,119,116
2634,51183,VA,Sussex County,80.7,24.9,39.09,2.993502173,,48040,118,121
2635,51570,VA,Colonial Heights city,91.82,14.8,42.99,3.086170339,,67339,64,72
2636,51595,VA,Emporia city,75.11,31.8,58.22,,,42895,131,132
2637,51670,VA,Hopewell city,84.48,29.4,49.87,2.832209799,,41792,133,130
2638,51730,VA,Petersburg city,83.33,36.4,51.83,2.845927535,,43190,125,133
2639,37015,NC,Bertie County,78.82,31.5,50.97,2.572128712,2.584407095,41889,96,82
2640,37073,NC,Gates County,88.94,19.7,25.34,2.80112412,3.054751751,57680,60,26
2641,37091,NC,Hertford County,84.06,28,47.07,3.004810242,3.027011838,46632,83,71
2642,37117,NC,Martin County,83.23,32.3,40.05,2.704045102,2.775363517,42264,87,74
2643,37177,NC,Tyrrell County,76.59,29.4,24.77,2.97076681,2.638642107,42260,30,94
2644,37187,NC,Washington County,84,37.8,56.13,2.694523921,2.572549659,38704,91,90
2645,37041,NC,Chowan County,83.86,28.9,39.71,2.944494249,3.232394405,45365,65,72
2646,37143,NC,Perquimans County,86.6,26,32.46,3.16139562,3.122016822,50813,27,42
2647,37029,NC,Camden County,87.39,8.6,26.74,3.649047901,3.474422174,72135,18,6
2648,37139,NC,Pasquotank County,88.42,23.5,32.68,2.960385135,2.959258861,56654,44,57
2649,37053,NC,Currituck County,90.88,14.8,20.02,3.148847901,3.289809255,73433,13,5
2650,51175,VA,Southampton County,85.21,17.4,30.9,3.194122002,,60441,93,54
2651,51620,VA,Franklin city,83.71,30.5,53.51,,,47223,126,125
2652,51093,VA,Isle of Wight County,88.88,9.5,25.03,3.279841739,,75481,50,29
2653,51800,VA,Suffolk city,90.25,13.7,30.12,3.153484515,,72264,58,50
